customer_id,full_name,email,phone_number,date_of_birth,national_id,credit_card_number,credit_card_expiry,cvv,bank_account_number,billing_address,city,country,postal_code,gender,age,salary,department,job_title,join_date,is_manager,loyalty_tier,total_spend,last_login_ip,ssn
C0001,James Anderson,james.anderson@email.com,+1-555-234-5678,1985-03-14,A123456789,4532015112830366,09/27,123,TH12345678901234567890,742 Evergreen Terrace,Springfield,USA,62701,Male,39,72000.00,Engineering,Software Engineer,2018-06-01,False,Gold,15420.50,192.168.1.101,123-45-6789
C0002,Sarah Mitchell,sarah.m@gmail.com,+1-555-876-5432,1990-07-22,B987654321,5425233430109903,12/26,456,TH09876543210987654321,123 Maple Avenue,Austin,USA,73301,Female,34,85000.00,Marketing,Marketing Manager,2019-03-15,True,Platinum,32800.75,10.0.0.55,987-65-4321
C0003,Somchai Jaidee,somchai.j@hotmail.com,+66-81-234-5678,1978-11-05,1234567890123,4916338506082832,03/25,789,TH11223344556677889900,55/10 Sukhumvit Rd,Bangkok,Thailand,10110,Male,46,55000.00,Finance,Accountant,2015-09-10,False,Silver,8950.25,172.16.0.23,
C0004,Nattaporn Wiroj,nattaporn.w@company.co.th,+66-89-999-8888,1995-01-30,9876543210987,5100290029027616,07/28,321,TH55667788990011223344,88 Rama 9 Road,Bangkok,Thailand,10310,Female,29,48000.00,HR,HR Specialist,2021-01-20,False,Bronze,3200.00,192.168.10.5,
C0005,Michael Brown,m.brown@corporate.com,+44-20-7946-0958,1982-09-18,C246813579,4024007102003003,11/29,654,GB29NWBK60161331926819,10 Downing Street,London,UK,SW1A 2AA,Male,42,95000.00,Sales,Sales Director,2012-04-05,True,Platinum,67400.00,203.0.113.42,234-56-7890
C0006,Priya Sharma,priya.sharma@techcorp.in,+91-98765-43210,1993-05-27,ABCDE1234F,4539578763621486,01/27,987,IN30234567890123456789,B-204 Green Park Colony,Mumbai,India,400001,Female,31,62000.00,Engineering,Data Analyst,2020-07-12,False,Gold,12100.80,10.10.10.88,
C0007,Lars Eriksson,lars.e@nordic.se,+46-70-123-4567,1975-12-03,198012031234,5258793186554233,06/26,147,SE4550000000058398257466,Kungsgatan 12,Stockholm,Sweden,11143,Male,50,110000.00,Engineering,Tech Lead,2010-02-28,True,Platinum,89000.00,198.51.100.7,
C0008,Maria Gonzalez,maria.g@correo.mx,+52-55-1234-5678,1988-04-15,GOMM880415HDF,4916600063862785,08/25,258,MX12345678901234567890,Av. Insurgentes Sur 123,Mexico City,Mexico,06600,Female,36,41000.00,Customer Service,Support Agent,2017-11-03,False,Silver,6700.50,172.20.10.3,
C0009,David Kim,david.kim@startup.io,+82-10-9876-5432,1997-08-09,970809-1234567,4532756279624064,04/28,369,KR12345678901234567890,Gangnam-daero 456,Seoul,South Korea,06000,Male,27,53000.00,Product,Product Manager,2022-05-16,False,Bronze,2450.00,192.0.2.15,
C0010,Fatima Al-Hassan,fatima.h@arabmail.ae,+971-50-123-4567,1983-02-20,784-1983-1234567-1,4485076485284787,10/27,741,AE070331234567890123456,Al Wasl Road Villa 5,Dubai,UAE,00000,Female,41,78000.00,Finance,Finance Manager,2016-08-22,True,Gold,28500.25,10.20.30.40,
C0011,Tom Williams,t.williams@bigco.com,+1-555-444-3333,1980-06-11,D135792468,5425233430109911,05/26,852,US12345678901234567890,999 Hollywood Blvd,Los Angeles,USA,90028,Male,44,68000.00,Marketing,Content Strategist,2014-10-19,False,Gold,19800.00,203.0.113.99,345-67-8901
C0012,Yuki Tanaka,yuki.tanaka@jpmail.jp,+81-90-1234-5678,1991-10-25,123456789012,4929420961868883,02/29,963,JP1234567890123456789012,Shibuya Crossing 1-2-3,Tokyo,Japan,150-0002,Female,33,72000.00,Design,UX Designer,2019-09-01,False,Silver,9200.00,198.51.100.55,
